dt,Energia Consumida,Temperatura,Humedad
2024-10-25T13:00:00,12.41,24.93,62.13
2024-10-25T14:00:00,10.64,24.83,62.61
2024-10-25T15:00:00,9.8,24.73,63.55
2024-10-25T16:00:00,8.93,24.16,66.39
2024-10-25T17:00:00,8.62,23.67,66.58
2024-10-25T18:00:00,8.55,22.68,76.32
2024-10-25T19:00:00,8.14,22.18,77.91
2024-10-25T20:00:00,7.77,22.0,77.35
2024-10-25T21:00:00,7.73,21.89,77.55
2024-10-25T22:00:00,7.53,21.98,78.0
2024-10-25T23:00:00,7.31,22.19,74.38
2024-10-26T00:00:00,7.97,22.02,72.98
2024-10-26T01:00:00,7.4,21.29,83.06
2024-10-26T02:00:00,7.5,21.06,85.39
2024-10-26T03:00:00,7.36,20.63,85.99
2024-10-26T04:00:00,6.77,20.85,83.01
2024-10-26T05:00:00,6.72,20.89,77.97
2024-10-26T06:00:00,6.69,20.86,79.56
2024-10-26T07:00:00,5.6,20.56,78.57
2024-10-26T08:00:00,5.37,21.72,68.83
2024-10-26T09:00:00,5.71,22.67,62.93
2024-10-26T10:00:00,6.08,23.09,66.84
2024-10-26T11:00:00,6.46,23.45,65.1
2024-10-26T12:00:00,6.41,23.94,59.55
2024-10-26T13:00:00,6.97,23.78,60.66
2024-10-26T14:00:00,7.31,23.63,61.99
2024-10-26T15:00:00,7.25,23.35,62.02
2024-10-26T16:00:00,6.73,23.01,60.65
2024-10-26T17:00:00,6.16,22.29,61.2
2024-10-26T18:00:00,6.05,21.77,60.56
2024-10-26T19:00:00,6.73,21.68,62.52
2024-10-26T20:00:00,6.47,20.48,71.21
2024-10-26T21:00:00,6.6,21.04,67.75
2024-10-26T22:00:00,6.59,21.21,63.38
2024-10-26T23:00:00,6.14,20.82,59.6
2024-10-27T00:00:00,5.96,20.47,54.45
2024-10-27T01:00:00,5.86,20.6,58.74
2024-10-27T02:00:00,5.86,19.67,62.23
2024-10-27T03:00:00,5.94,20.48,57.19
2024-10-27T04:00:00,5.98,19.76,60.55
2024-10-27T05:00:00,5.89,20.03,74.3
2024-10-27T06:00:00,5.95,18.25,73.34
2024-10-27T07:00:00,5.34,18.82,68.81
2024-10-27T08:00:00,5.21,20.74,63.2
2024-10-27T09:00:00,6.06,23.33,58.42
2024-10-27T10:00:00,5.9,23.03,60.63
2024-10-27T11:00:00,6.05,24.14,59.31
2024-10-27T12:00:00,5.98,24.31,57.32
2024-10-27T13:00:00,5.91,23.11,67.94
2024-10-27T14:00:00,6.79,23.92,64.5
2024-10-27T15:00:00,6.65,23.88,64.58
2024-10-27T16:00:00,5.92,22.6,67.82
2024-10-27T17:00:00,6.18,22.52,66.7
2024-10-27T18:00:00,6.24,21.8,69.56
2024-10-27T19:00:00,6.48,21.61,68.68
2024-10-27T20:00:00,6.32,21.24,71.85
2024-10-27T21:00:00,6.45,20.74,71.18
2024-10-27T22:00:00,6.48,20.74,68.55
2024-10-27T23:00:00,6.45,20.57,69.24
2024-10-28T00:00:00,5.72,19.47,72.87
2024-10-28T01:00:00,5.81,19.01,72.34
2024-10-28T02:00:00,5.85,19.49,70.41
2024-10-28T03:00:00,5.81,20.66,70.79
2024-10-28T04:00:00,5.84,19.87,72.6
2024-10-28T05:00:00,5.73,19.79,70.34
2024-10-28T06:00:00,6.03,19.74,70.22
2024-10-28T07:00:00,7.0,19.48,70.08
2024-10-28T08:00:00,8.87,22.14,64.57
2024-10-28T09:00:00,11.67,23.58,63.42
2024-10-28T10:00:00,11.33,24.29,61.14
2024-10-28T11:00:00,11.48,23.76,65.96
2024-10-28T12:00:00,12.02,23.82,63.52
2024-10-28T13:00:00,13.12,23.69,68.47
2024-10-28T14:00:00,13.17,23.26,68.24
2024-10-28T15:00:00,10.98,23.96,59.94
2024-10-28T16:00:00,8.72,23.62,54.86
2024-10-28T17:00:00,9.01,22.96,57.94
2024-10-28T18:00:00,8.1,22.77,52.61
2024-10-28T19:00:00,7.49,22.37,54.71
2024-10-28T20:00:00,7.23,20.91,57.2
2024-10-28T21:00:00,8.31,20.73,59.9
2024-10-28T22:00:00,7.18,20.84,74.33
2024-10-28T23:00:00,7.26,19.68,73.04
2024-10-29T00:00:00,8.21,19.04,70.33
2024-10-29T01:00:00,6.84,18.94,67.7
2024-10-29T02:00:00,8.2,18.95,65.49
2024-10-29T03:00:00,7.6,18.69,64.47
2024-10-29T04:00:00,7.34,18.39,65.94
2024-10-29T05:00:00,6.74,18.28,64.42
2024-10-29T06:00:00,6.9,18.22,61.02
2024-10-29T07:00:00,9.09,18.47,59.12
2024-10-29T08:00:00,9.39,21.19,58.02
2024-10-29T09:00:00,11.97,23.26,59.61
2024-10-29T10:00:00,13.07,23.35,61.96
2024-10-29T11:00:00,13.4,23.63,60.3
2024-10-29T12:00:00,13.42,23.53,61.54
2024-10-29T13:00:00,12.75,22.81,66.33
2024-10-29T14:00:00,13.07,22.4,68.48
2024-10-29T15:00:00,10.49,22.3,69.79
2024-10-29T16:00:00,7.87,22.1,70.43
2024-10-29T17:00:00,8.19,21.55,73.21
2024-10-29T18:00:00,8.02,20.4,80.05
2024-10-29T19:00:00,7.01,19.37,86.19
2024-10-29T20:00:00,6.89,19.67,79.82
2024-10-29T21:00:00,7.62,20.89,68.71
2024-10-29T22:00:00,6.24,21.06,67.95
2024-10-29T23:00:00,6.18,20.47,70.39
2024-10-30T00:00:00,7.26,20.13,71.41
2024-10-30T01:00:00,5.83,19.64,74.66
2024-10-30T02:00:00,6.97,19.01,76.56
2024-10-30T03:00:00,6.38,18.3,77.54
2024-10-30T04:00:00,6.87,17.98,77.58
2024-10-30T05:00:00,5.75,18.19,74.76
2024-10-30T06:00:00,6.29,18.14,74.73
2024-10-30T07:00:00,8.4,17.94,73.12
2024-10-30T08:00:00,9.9,19.82,67.57
2024-10-30T09:00:00,11.42,21.81,62.85
2024-10-30T10:00:00,11.84,22.5,60.63
2024-10-30T11:00:00,12.51,22.96,57.91
2024-10-30T12:00:00,12.81,23.11,58.0
2024-10-30T13:00:00,12.64,22.49,59.96
2024-10-30T14:00:00,12.49,22.4,59.73
2024-10-30T15:00:00,11.12,22.21,61.24
2024-10-30T16:00:00,8.17,21.88,63.09
2024-10-30T17:00:00,8.59,21.57,64.07
2024-10-30T18:00:00,8.68,21.34,64.5
2024-10-30T19:00:00,8.31,21.29,63.92
2024-10-30T20:00:00,8.02,20.99,63.65
2024-10-30T21:00:00,8.92,19.82,67.75
2024-10-30T22:00:00,7.45,18.69,70.74
2024-10-30T23:00:00,7.54,18.68,69.55
2024-10-31T00:00:00,8.23,18.53,69.73
2024-10-31T01:00:00,6.94,18.48,69.83
2024-10-31T02:00:00,8.25,17.77,69.81
2024-10-31T03:00:00,7.7,17.5,67.43
2024-10-31T04:00:00,7.92,17.23,70.2
2024-10-31T05:00:00,6.57,16.95,71.7
2024-10-31T06:00:00,7.19,17.21,71.46
2024-10-31T07:00:00,10.24,17.22,72.23
2024-10-31T08:00:00,9.99,20.23,65.88
2024-10-31T09:00:00,12.01,22.15,60.47
2024-10-31T10:00:00,12.16,22.17,61.38
2024-10-31T11:00:00,12.68,22.61,61.9
2024-10-31T12:00:00,13.2,23.21,56.94
2024-10-31T13:00:00,13.2,23.12,56.58
2024-10-31T14:00:00,13.21,23.21,56.81
2024-10-31T15:00:00,10.61,23.6,53.66
2024-10-31T16:00:00,8.32,22.72,54.07
2024-10-31T17:00:00,8.5,22.09,59.64
2024-10-31T18:00:00,8.01,21.32,64.41
2024-10-31T19:00:00,7.4,20.74,65.81
2024-10-31T20:00:00,7.43,19.76,67.03
2024-10-31T21:00:00,8.48,19.49,66.37
2024-10-31T22:00:00,7.25,19.03,66.4
2024-10-31T23:00:00,7.71,18.51,69.46
2024-11-01T00:00:00,7.97,18.66,70.74
2024-11-01T01:00:00,6.63,18.32,67.41
2024-11-01T02:00:00,7.85,18.6,64.47
2024-11-01T03:00:00,7.37,18.07,67.17
2024-11-01T04:00:00,7.96,17.46,69.07
2024-11-01T05:00:00,6.73,17.58,68.53
2024-11-01T06:00:00,6.72,17.58,68.36
2024-11-01T07:00:00,7.67,17.84,63.94
2024-11-01T08:00:00,6.47,21.01,59.8
2024-11-01T09:00:00,6.77,23.16,59.47
2024-11-01T10:00:00,7.0,23.14,61.21
2024-11-01T11:00:00,6.6,23.32,61.19
2024-11-01T12:00:00,7.06,23.36,60.83
2024-11-01T13:00:00,7.87,23.31,61.65
2024-11-01T14:00:00,7.18,23.41,63.5
2024-11-01T15:00:00,6.86,23.24,66.55
2024-11-01T16:00:00,6.59,22.84,69.14
2024-11-01T17:00:00,7.09,22.38,71.12
2024-11-01T18:00:00,6.57,21.94,73.86
2024-11-01T19:00:00,6.64,21.9,73.91
2024-11-01T20:00:00,6.41,21.88,74.42
2024-11-01T21:00:00,6.39,21.62,73.36
2024-11-01T22:00:00,6.67,21.46,73.41
2024-11-01T23:00:00,6.5,20.23,72.28
2024-11-02T00:00:00,6.47,19.62,73.89
2024-11-02T01:00:00,6.33,19.32,68.61
2024-11-02T02:00:00,6.13,19.06,67.8
2024-11-02T03:00:00,5.94,18.88,67.0
2024-11-02T04:00:00,5.96,18.33,68.89
2024-11-02T05:00:00,5.93,18.23,69.87
2024-11-02T06:00:00,5.92,18.18,70.99
2024-11-02T07:00:00,5.33,18.16,69.75
2024-11-02T08:00:00,5.21,20.77,64.67
2024-11-02T09:00:00,5.56,22.95,66.05
2024-11-02T10:00:00,5.94,23.18,65.49
2024-11-02T11:00:00,6.06,23.15,67.04
2024-11-02T12:00:00,6.92,23.37,68.39
2024-11-02T13:00:00,6.78,23.07,69.56
2024-11-02T14:00:00,6.64,23.31,68.5
2024-11-02T15:00:00,6.18,22.61,71.06
2024-11-02T16:00:00,6.2,22.28,73.58
2024-11-02T17:00:00,5.8,22.1,74.53
2024-11-02T18:00:00,6.12,21.82,75.22
2024-11-02T19:00:00,6.36,21.82,73.96
2024-11-02T20:00:00,6.56,21.76,72.33
2024-11-02T21:00:00,6.4,21.73,72.66
2024-11-02T22:00:00,6.48,21.74,75.57
2024-11-02T23:00:00,6.84,21.49,76.1
2024-11-03T00:00:00,6.55,21.06,76.55
2024-11-03T01:00:00,6.48,19.83,79.56
2024-11-03T02:00:00,6.44,19.05,82.44
2024-11-03T03:00:00,6.51,18.94,82.84
2024-11-03T04:00:00,6.21,18.5,84.4
2024-11-03T05:00:00,5.91,18.42,85.7
2024-11-03T06:00:00,5.89,18.77,85.67
2024-11-03T07:00:00,5.63,19.0,85.54
2024-11-03T08:00:00,5.22,20.4,80.77
2024-11-03T09:00:00,5.52,22.77,70.19
2024-11-03T10:00:00,6.05,23.86,65.06
2024-11-03T11:00:00,6.19,24.19,64.17
2024-11-03T12:00:00,7.19,24.75,64.64
2024-11-03T13:00:00,6.99,24.52,67.22
2024-11-03T14:00:00,6.26,23.32,71.84
2024-11-03T15:00:00,5.93,22.83,73.87
2024-11-03T16:00:00,5.77,22.68,75.29
2024-11-03T17:00:00,5.85,22.67,75.18
2024-11-03T18:00:00,6.44,22.56,77.17
2024-11-03T19:00:00,6.47,22.39,79.83
2024-11-03T20:00:00,6.57,22.35,80.92
2024-11-03T21:00:00,6.53,22.41,80.64
2024-11-03T22:00:00,6.62,22.3,82.25
2024-11-03T23:00:00,6.71,21.99,83.69
2024-11-04T00:00:00,6.63,21.53,85.57
2024-11-04T01:00:00,6.57,20.97,87.76
2024-11-04T02:00:00,6.44,20.46,85.33
2024-11-04T03:00:00,6.62,20.72,86.15
2024-11-04T04:00:00,6.27,19.73,81.88
2024-11-04T05:00:00,5.9,19.65,77.84
2024-11-04T06:00:00,6.08,19.52,77.82
2024-11-04T07:00:00,7.46,19.11,75.95
2024-11-04T08:00:00,10.0,20.41,73.26
2024-11-04T09:00:00,10.74,23.25,74.0
2024-11-04T10:00:00,10.29,23.61,74.54
2024-11-04T11:00:00,12.59,24.53,72.12
2024-11-04T12:00:00,13.05,24.05,79.43
2024-11-04T13:00:00,13.71,24.17,78.97
2024-11-04T14:00:00,13.45,24.34,78.74
2024-11-04T15:00:00,11.91,24.42,79.27
2024-11-04T16:00:00,9.25,23.86,81.41
2024-11-04T17:00:00,8.42,22.96,84.82
2024-11-04T18:00:00,7.72,22.77,85.92
2024-11-04T19:00:00,6.71,22.45,86.73
2024-11-04T20:00:00,6.7,22.23,86.26
2024-11-04T21:00:00,7.54,21.99,87.2
2024-11-04T22:00:00,6.11,21.9,86.86
2024-11-04T23:00:00,6.45,22.0,86.52
2024-11-05T00:00:00,7.17,21.86,84.69
2024-11-05T01:00:00,5.78,21.03,84.98
2024-11-05T02:00:00,7.06,20.24,81.99
2024-11-05T03:00:00,6.42,20.28,72.56
2024-11-05T04:00:00,6.96,19.96,68.73
2024-11-05T05:00:00,6.02,19.88,73.66
2024-11-05T06:00:00,6.47,19.79,78.08
2024-11-05T07:00:00,8.69,19.86,76.66
2024-11-05T08:00:00,10.0,22.27,75.48
2024-11-05T09:00:00,12.56,23.4,76.34
2024-11-05T10:00:00,13.12,24.3,71.44
2024-11-05T11:00:00,14.04,24.6,71.14
2024-11-05T12:00:00,15.37,24.63,71.77
2024-11-05T13:00:00,15.49,24.64,72.76
2024-11-05T14:00:00,15.11,24.52,71.97
2024-11-05T15:00:00,11.88,24.18,73.25
2024-11-05T16:00:00,8.96,23.66,74.58
2024-11-05T17:00:00,8.71,22.93,77.66
2024-11-05T18:00:00,8.08,22.06,80.93
2024-11-05T19:00:00,7.19,21.9,81.8
2024-11-05T20:00:00,6.88,21.77,81.84
2024-11-05T21:00:00,7.7,21.53,81.21
2024-11-05T22:00:00,6.42,20.55,80.84
2024-11-05T23:00:00,6.86,19.91,82.46
2024-11-06T00:00:00,7.69,19.66,84.01
2024-11-06T01:00:00,6.47,19.54,83.9
2024-11-06T02:00:00,7.85,19.12,80.16
2024-11-06T03:00:00,7.13,19.33,79.26
2024-11-06T04:00:00,7.43,18.33,80.25
2024-11-06T05:00:00,6.58,18.26,82.64
2024-11-06T06:00:00,6.81,17.89,80.47
2024-11-06T07:00:00,8.35,18.14,80.81
2024-11-06T08:00:00,8.42,21.15,77.36
2024-11-06T09:00:00,9.99,22.68,75.15
2024-11-06T10:00:00,11.4,23.15,73.56
2024-11-06T11:00:00,12.68,23.38,72.0
2024-11-06T12:00:00,14.82,23.61,72.59
2024-11-06T13:00:00,14.28,23.56,73.55
2024-11-06T14:00:00,14.54,23.48,74.14
2024-11-06T15:00:00,12.38,23.43,74.62
2024-11-06T16:00:00,9.03,23.15,75.88
2024-11-06T17:00:00,9.4,22.76,78.18
2024-11-06T18:00:00,9.36,22.08,81.64
2024-11-06T19:00:00,7.72,21.51,83.71
2024-11-06T20:00:00,6.9,20.67,84.06
2024-11-06T21:00:00,7.76,19.77,85.9
2024-11-06T22:00:00,6.56,19.83,87.18
2024-11-06T23:00:00,6.97,20.0,87.6
2024-11-07T00:00:00,7.77,19.88,88.56
2024-11-07T01:00:00,6.82,19.74,88.47
2024-11-07T02:00:00,7.67,19.29,89.16
2024-11-07T03:00:00,7.07,19.66,87.37
2024-11-07T04:00:00,7.73,20.35,88.63
2024-11-07T05:00:00,6.77,20.74,90.17
2024-11-07T06:00:00,7.28,20.69,90.31
2024-11-07T07:00:00,10.95,20.0,90.31
2024-11-07T08:00:00,9.7,20.41,89.23
2024-11-07T09:00:00,12.62,22.47,82.62
2024-11-07T10:00:00,14.21,22.97,79.39
2024-11-07T11:00:00,13.62,23.59,77.23
2024-11-07T12:00:00,13.36,23.69,77.62
2024-11-07T13:00:00,13.9,24.14,76.1
2024-11-07T14:00:00,13.54,23.77,78.59
2024-11-07T15:00:00,11.44,23.54,80.39
2024-11-07T16:00:00,8.64,23.16,82.61
2024-11-07T17:00:00,8.77,22.78,83.52
2024-11-07T18:00:00,8.41,22.18,84.93
2024-11-07T19:00:00,7.96,22.04,85.41
2024-11-07T20:00:00,8.0,21.89,81.06
2024-11-07T21:00:00,8.31,21.87,73.45
2024-11-07T22:00:00,6.9,22.3,77.19
2024-11-07T23:00:00,7.62,21.92,83.72
2024-11-08T00:00:00,8.18,21.58,83.71
2024-11-08T01:00:00,6.96,21.82,81.17
2024-11-08T02:00:00,7.83,21.43,85.94
2024-11-08T03:00:00,6.97,21.26,84.89
2024-11-08T04:00:00,6.62,21.4,80.16
2024-11-08T05:00:00,5.53,21.67,67.06
2024-11-08T06:00:00,5.56,21.88,68.35
2024-11-08T07:00:00,6.84,21.4,66.65
2024-11-08T08:00:00,9.39,21.81,68.58
2024-11-08T09:00:00,8.92,23.08,77.55
2024-11-08T10:00:00,11.24,24.93,74.55
2024-11-08T11:00:00,12.69,25.61,74.58
2024-11-08T12:00:00,14.21,25.37,77.24
2024-11-08T13:00:00,14.96,26.63,67.99
2024-11-08T14:00:00,14.57,27.07,62.28
2024-11-08T15:00:00,11.67,27.84,51.62
2024-11-08T16:00:00,8.36,27.84,50.96
2024-11-08T17:00:00,9.42,27.65,46.27
2024-11-08T18:00:00,9.22,27.19,41.06
2024-11-08T19:00:00,7.78,26.92,39.79
2024-11-08T20:00:00,7.45,26.27,38.8
2024-11-08T21:00:00,8.51,26.44,37.23
2024-11-08T22:00:00,7.31,25.92,36.31
2024-11-08T23:00:00,7.53,26.23,32.5
2024-11-09T00:00:00,8.41,25.61,31.25
2024-11-09T01:00:00,7.12,25.96,25.32
2024-11-09T02:00:00,8.23,26.24,23.72
2024-11-09T03:00:00,7.63,26.73,22.15
2024-11-09T04:00:00,8.34,24.73,38.07
2024-11-09T05:00:00,7.01,22.9,50.71
2024-11-09T06:00:00,6.91,24.75,25.66
2024-11-09T07:00:00,7.82,25.38,25.13
2024-11-09T08:00:00,6.1,26.03,28.29
2024-11-09T09:00:00,7.07,27.84,30.85
2024-11-09T10:00:00,8.55,30.81,31.7
2024-11-09T11:00:00,7.63,30.66,35.21
2024-11-09T12:00:00,7.44,28.0,51.41
2024-11-09T13:00:00,7.95,28.95,38.94
2024-11-09T14:00:00,7.92,30.73,29.79
2024-11-09T15:00:00,7.87,29.91,36.54
2024-11-09T16:00:00,8.09,28.02,44.29
2024-11-09T17:00:00,8.12,26.22,54.61
2024-11-09T18:00:00,7.97,24.33,72.88
2024-11-09T19:00:00,8.44,23.4,72.68
2024-11-09T20:00:00,7.77,22.51,70.02
2024-11-09T21:00:00,7.46,22.3,65.66
2024-11-09T22:00:00,7.35,22.32,59.99
2024-11-09T23:00:00,7.46,22.0,57.38
2024-11-10T00:00:00,8.38,21.86,56.2
2024-11-10T01:00:00,7.29,21.92,56.16
2024-11-10T02:00:00,7.81,21.03,62.25
2024-11-10T03:00:00,6.92,22.85,43.61
2024-11-10T04:00:00,6.83,25.86,24.8
2024-11-10T05:00:00,6.44,24.05,39.34
2024-11-10T06:00:00,6.25,22.89,34.02
2024-11-10T07:00:00,6.7,24.82,25.64
2024-11-10T08:00:00,5.81,26.06,25.01
2024-11-10T09:00:00,6.17,28.94,26.0
2024-11-10T10:00:00,6.67,29.93,38.7
2024-11-10T11:00:00,6.9,31.12,36.26
2024-11-10T12:00:00,7.22,30.88,37.0
2024-11-10T13:00:00,8.67,30.68,36.63
2024-11-10T14:00:00,7.36,31.58,31.64
2024-11-10T15:00:00,7.53,30.79,34.14
2024-11-10T16:00:00,7.64,29.64,42.29
2024-11-10T17:00:00,7.35,27.96,45.98
2024-11-10T18:00:00,7.76,26.82,41.31
2024-11-10T19:00:00,7.75,26.43,41.33
2024-11-10T20:00:00,7.35,26.3,36.19
2024-11-10T21:00:00,8.45,25.98,38.13
2024-11-10T22:00:00,7.0,25.44,42.75
2024-11-10T23:00:00,7.38,25.4,40.86
2024-11-11T00:00:00,6.93,24.84,44.73
2024-11-11T01:00:00,6.84,24.96,42.13
2024-11-11T02:00:00,6.97,25.22,38.98
2024-11-11T03:00:00,6.78,24.55,46.17
2024-11-11T04:00:00,6.63,23.01,68.07
2024-11-11T05:00:00,6.49,22.13,82.31
2024-11-11T06:00:00,6.63,21.67,84.65
2024-11-11T07:00:00,8.13,21.6,85.38
2024-11-11T08:00:00,10.65,22.38,81.24
2024-11-11T09:00:00,12.51,23.79,71.86
2024-11-11T10:00:00,12.18,24.22,72.97
2024-11-11T11:00:00,14.38,25.06,70.37
2024-11-11T12:00:00,16.63,26.03,64.86
2024-11-11T13:00:00,16.6,26.1,62.97
2024-11-11T14:00:00,15.72,25.24,69.68
2024-11-11T15:00:00,12.55,25.14,68.91
2024-11-11T16:00:00,8.7,24.82,66.79
2024-11-11T17:00:00,8.7,24.44,60.49
2024-11-11T18:00:00,7.92,24.25,48.18
2024-11-11T19:00:00,6.5,23.04,57.17
2024-11-11T20:00:00,6.61,22.39,71.88
2024-11-11T21:00:00,7.59,21.75,82.05
2024-11-11T22:00:00,6.38,21.49,83.18
2024-11-11T23:00:00,6.53,21.37,82.22
2024-11-12T00:00:00,7.26,21.5,81.23
2024-11-12T01:00:00,5.82,21.42,81.54
2024-11-12T02:00:00,6.9,21.16,81.12
2024-11-12T03:00:00,6.14,20.95,80.59
2024-11-12T04:00:00,6.55,20.89,78.39
2024-11-12T05:00:00,5.52,20.71,77.15
2024-11-12T06:00:00,5.68,20.69,75.97
2024-11-12T07:00:00,8.65,20.61,73.79
2024-11-12T08:00:00,10.28,21.41,69.84
2024-11-12T09:00:00,13.48,22.82,66.97
2024-11-12T10:00:00,13.69,23.78,63.24
2024-11-12T11:00:00,13.14,24.08,65.79
2024-11-12T12:00:00,12.48,24.24,65.22
2024-11-12T13:00:00,13.45,24.4,64.43
2024-11-12T14:00:00,12.92,24.29,65.97
2024-11-12T15:00:00,11.29,24.27,63.75
2024-11-12T16:00:00,7.38,23.67,66.21
2024-11-12T17:00:00,7.7,22.8,72.92
2024-11-12T18:00:00,7.81,22.38,73.03
2024-11-12T19:00:00,6.73,22.41,70.13
2024-11-12T20:00:00,6.66,22.47,68.3
2024-11-12T21:00:00,7.49,21.69,71.37
2024-11-12T22:00:00,6.13,20.94,70.02
2024-11-12T23:00:00,6.69,21.09,71.01
2024-11-13T00:00:00,7.3,20.98,72.48
2024-11-13T01:00:00,5.92,20.74,74.78
2024-11-13T02:00:00,7.0,19.82,75.01
2024-11-13T03:00:00,6.57,19.49,72.5
2024-11-13T04:00:00,6.76,19.42,69.96
2024-11-13T05:00:00,5.64,19.11,71.94
2024-11-13T06:00:00,6.06,18.6,72.31
2024-11-13T07:00:00,9.26,18.38,71.9
2024-11-13T08:00:00,8.49,20.89,70.36
2024-11-13T09:00:00,12.95,22.89,66.88
2024-11-13T10:00:00,14.16,23.58,63.42
2024-11-13T11:00:00,14.01,24.16,60.77
2024-11-13T12:00:00,15.35,24.41,61.13
2024-11-13T13:00:00,15.76,23.44,66.96
2024-11-13T14:00:00,15.16,22.51,72.29
2024-11-13T15:00:00,11.23,22.05,75.22
2024-11-13T16:00:00,8.4,22.92,72.78
2024-11-13T17:00:00,9.36,22.44,73.54
2024-11-13T18:00:00,8.62,21.69,76.28
2024-11-13T19:00:00,7.01,21.17,74.15
2024-11-13T20:00:00,6.98,20.16,76.0
2024-11-13T21:00:00,7.85,20.5,76.69
2024-11-13T22:00:00,6.66,20.58,77.04
2024-11-13T23:00:00,6.9,19.93,78.93
2024-11-14T00:00:00,8.26,19.54,81.06
2024-11-14T01:00:00,6.46,19.25,82.06
2024-11-14T02:00:00,7.91,19.94,78.08
2024-11-14T03:00:00,7.2,20.12,72.51
2024-11-14T04:00:00,7.66,19.92,73.8
2024-11-14T05:00:00,6.42,19.49,72.99
2024-11-14T06:00:00,6.67,19.39,72.17
2024-11-14T07:00:00,9.41,19.65,70.75
2024-11-14T08:00:00,11.5,20.25,68.93
2024-11-14T09:00:00,12.76,22.34,64.9
2024-11-14T10:00:00,14.19,22.44,68.04
2024-11-14T11:00:00,13.7,22.73,67.22
2024-11-14T12:00:00,13.49,23.19,62.52
2024-11-14T13:00:00,13.23,22.45,67.78
2024-11-14T14:00:00,13.17,23.14,67.75
2024-11-14T15:00:00,10.43,23.29,63.62
2024-11-14T16:00:00,7.99,22.68,64.85
2024-11-14T17:00:00,8.66,22.9,63.0
2024-11-14T18:00:00,7.89,21.68,67.36
2024-11-14T19:00:00,6.78,20.97,68.35
2024-11-14T20:00:00,6.83,20.03,65.29
2024-11-14T21:00:00,7.97,19.59,58.8
2024-11-14T22:00:00,6.26,19.7,62.97
2024-11-14T23:00:00,6.48,19.4,66.39
2024-11-15T00:00:00,7.55,19.77,67.86
2024-11-15T01:00:00,6.15,19.31,66.75
2024-11-15T02:00:00,7.53,19.43,68.6
2024-11-15T03:00:00,6.65,19.27,68.86
2024-11-15T04:00:00,6.8,19.06,70.46
2024-11-15T05:00:00,5.12,18.52,71.2
2024-11-15T06:00:00,5.48,18.07,68.63
2024-11-15T07:00:00,7.54,17.51,70.79
2024-11-15T08:00:00,7.87,20.0,67.52
2024-11-15T09:00:00,10.97,22.2,65.68
2024-11-15T10:00:00,11.03,22.3,68.93
2024-11-15T11:00:00,11.08,22.38,69.19
2024-11-15T12:00:00,12.1,22.69,67.87
2024-11-15T13:00:00,11.93,22.52,68.57
2024-11-15T14:00:00,11.44,22.27,69.3
2024-11-15T15:00:00,8.74,21.91,70.93
2024-11-15T16:00:00,6.74,21.63,71.54
2024-11-15T17:00:00,7.18,21.64,71.59
2024-11-15T18:00:00,7.17,21.25,71.53
2024-11-15T19:00:00,6.46,20.38,73.15
2024-11-15T20:00:00,6.47,19.08,73.81
2024-11-15T21:00:00,7.48,18.43,74.45
2024-11-15T22:00:00,6.22,18.5,71.85
2024-11-15T23:00:00,6.65,18.46,69.27
2024-11-16T00:00:00,7.49,18.03,70.42
2024-11-16T01:00:00,5.8,18.1,71.42
2024-11-16T02:00:00,7.3,17.84,73.47
2024-11-16T03:00:00,6.51,17.55,71.77
2024-11-16T04:00:00,6.62,17.39,62.49
2024-11-16T05:00:00,5.81,17.62,63.28
2024-11-16T06:00:00,5.89,17.57,59.99
2024-11-16T07:00:00,6.58,16.81,63.58
2024-11-16T08:00:00,5.04,20.15,62.35
2024-11-16T09:00:00,5.57,22.18,63.56
2024-11-16T10:00:00,6.13,23.28,59.02
2024-11-16T11:00:00,6.81,24.09,55.58
2024-11-16T12:00:00,6.99,24.44,52.89
2024-11-16T13:00:00,7.02,24.2,55.16
2024-11-16T14:00:00,6.93,24.43,54.07
2024-11-16T15:00:00,7.15,24.12,54.95
2024-11-16T16:00:00,7.12,23.64,57.92
2024-11-16T17:00:00,8.12,22.88,62.99
2024-11-16T18:00:00,7.46,21.85,66.96
2024-11-16T19:00:00,6.48,21.4,71.69
2024-11-16T20:00:00,6.61,21.06,73.79
2024-11-16T21:00:00,7.73,20.83,74.53
2024-11-16T22:00:00,6.42,20.43,73.75
2024-11-16T23:00:00,6.6,20.47,74.83
2024-11-17T00:00:00,7.84,20.41,75.42
2024-11-17T01:00:00,6.56,20.21,75.85
2024-11-17T02:00:00,7.58,20.1,74.01
2024-11-17T03:00:00,6.97,19.96,75.78
2024-11-17T04:00:00,7.17,19.98,77.0
2024-11-17T05:00:00,5.58,19.59,72.47
2024-11-17T06:00:00,5.57,18.17,70.89
2024-11-17T07:00:00,7.06,17.69,70.6
2024-11-17T08:00:00,6.75,20.34,66.93
2024-11-17T09:00:00,7.34,22.99,65.52
2024-11-17T10:00:00,8.15,24.11,61.77
2024-11-17T11:00:00,8.72,24.44,63.12
2024-11-17T12:00:00,8.6,24.59,62.09
2024-11-17T13:00:00,8.91,24.81,63.16
2024-11-17T14:00:00,8.93,24.63,64.53
2024-11-17T15:00:00,7.65,23.91,68.21
2024-11-17T16:00:00,6.56,22.41,72.29
2024-11-17T17:00:00,6.78,21.6,76.68
2024-11-17T18:00:00,6.47,21.26,80.42
2024-11-17T19:00:00,5.9,20.01,86.02
